name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,hints,tags,number
Jackal Burst Slicer,istl_jackal,5,,16000,750,,120,,75,15,16,,,,HIGH_EXPLOSIVE,160,,0.1,1,3,0.2,6,9,2,10,,450,1200,1.5,180,"STRIKE, USE_VS_FRIGATES","he18, bladebreakers",2.56
Twinjack Heavy Slicer,istl_twinjack,5,,40000,900,,150,,75,10,32,,,,HIGH_EXPLOSIVE,200,,0.15,2.7,12,0.15,9,18,3,5,,300,1800,4,180,"STRIKE, USE_VS_FRIGATES, SYSTEM","he22, bladebreakers",2.56
Lens DEM (Single),istl_lens_hdem_single,5,,750,1200,,1200,,30,30,2,1,,,ENERGY,,,0.5,2.5,1,,0,0,0,0,,425,180,4,350,STRIKE,"strike7, missile1, bladebreakers",11.76
Lens DEM Rack,istl_lens_hdem_rack,5,,2000,1200,,1200,,30,30,7,3,,,ENERGY,,,0.5,1.5,1,,0,0,0,0,,425,180,4,350,STRIKE,"strike9, missile2, bladebreakers",11.76
Plasma Rockets,istl_plasrockets,5,,1000,900,,135,250,75,0,3,8,,,ENERGY,,,,4.16,8,0.12,1,3,1,10,,650,25,2,75,SYSTEM,"rocket7, strike0",12.64
Energy Mine Discharger,istl_proxbomb_rack,5,,2000,750,,150,,10,30,4,20,0.1,5,ENERGY,50,,,6.9,5,0.15,0,3,1,15,,50,500,7,2,"ANTI_FTR, CONSERVE_1","utility5, missile0, bladebreakers",11
Plasma Vulcan,istl_plasvulcan,5,,1200,350,,24,,1,180,5,,,,HIGH_EXPLOSIVE,6,,0.08,0,1,,5,15,1,20,,1500,,,,"PD, PD_ALSO, SYSTEM","pd0, SR",0.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perforator Rockets,istl_perforator_ftr,1,,100,950,,240,,5,0,2,5,,,HIGH_EXPLOSIVE,0,,,0.18,5,0.18,3,5,1,15,,750,5,2,60,"CONSERVE_1, STRIKE, SYSTEM","rocket13, strike8",11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perforator Rocket Launcher,istl_perforator,0,,200,1350,,240,,5,40,4,45,,,HIGH_EXPLOSIVE,0,,,3.96,3,0.27,1,3,1,15,,900,25,2.4,60,CONSERVE_1,"rocket7, strike0",11
Katyusha Perforator,istl_perforatorpod,1,,1200,1350,,240,,5,25,10,120,,,HIGH_EXPLOSIVE,0,,,6.03,12,0.27,2,5,1,15,,900,25,2.4,60,CONSERVE_1,"rocket13, strike8",11
Frappeur Torpedo (Single),istl_mirvtorpedo_single,1,,225,1000,,1350,,30,30,2,1,,,HIGH_EXPLOSIVE,0,,,1,1,,0,0,0,0,,450,75,4.5,350,STRIKE,"strike5, rocket1",9
Frappeur Torpedo Rack,istl_mirvtorpedo_rack,1,,500,1000,,1350,,30,20,4,2,,,HIGH_EXPLOSIVE,0,,,1,1,,0,0,0,0,,450,75,4.5,350,STRIKE,"strike6, rocket2",9
Jongleur ESAD Rack,istl_marteau_esm_rack,1,,250,2000,,450,150,15,12,4,8,,,HIGH_EXPLOSIVE,0,,,8.5,2,0.5,3,6,3,15,,500,145,14,200,"DO_NOT_AIM, STRIKE, USE_VS_FRIGATES","missile7, strike2",9.2
Jongleur ESAD Pod,istl_marteau_esm_pod,2,,1500,2000,,450,150,15,12,10,32,,,HIGH_EXPLOSIVE,0,,,11.1,4,0.3,3,9,3,15,,500,145,14,200,"DO_NOT_AIM, STRIKE, USE_VS_FRIGATES","missile13, strike9",9.2
Traceur LRM,istl_gravmissiletube,2,,450,3000,,200,1600,,0,6,5,0.0575,,FRAGMENTATION,,,,10,1,,0,0,0,,,425,60,16,180,"DO_NOT_AIM, HEATSEEKER","utility13, missile0",11.75
Traceur LRM Launcher,istl_gravmissilelauncher,2,,1600,3000,,200,1600,,8,12,12,0.1,2,FRAGMENTATION,,,,6.2667,2,0.4,0,0,0,,,425,60,16,180,"DO_NOT_AIM, HEATSEEKER",utility13,13.75
Marteau MLRM Launcher,istl_clusterlauncher,3,,3200,10000,,1750,2800,,8,12,20,0.02,1,ENERGY,,,,14,1,,0,0,0,,,180,60,60,250,"DO_NOT_AIM, CONSERVE_1","utility14, missile8",13.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itano AMM-3,istl_ammftr,2,,150,750,,60,,,0,2,12,0.25,3,HIGH_EXPLOSIVE,,,0.15,5.61,3,0.12,2,6,2,10,,325,75,4.5,60,"ANTI_FTR, DO_NOT_AIM, SYSTEM","utility8, missile0",12.64
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itano AMM-6,istl_ammlight,0,,300,1000,,60,,,0,3,84,,,HIGH_EXPLOSIVE,,,0.15,7.25,6,0.12,2,6,1,10,,350,75,6,60,"ANTI_FTR, DO_NOT_AIM","utility8, missile0",12.64
Itano AMM-8,istl_ammpod,1,,400,1000,,60,,,0,6,120,,,HIGH_EXPLOSIVE,,,0.15,5.15,8,0.1,2,6,1,10,,350,75,6,60,"ANTI_FTR, DO_NOT_AIM","utility8, missile1",12.64
AMM Blister Pod,istl_AMMblisterlauncher,2,,2400,1200,,960,,,8,10,16,,,HIGH_EXPLOSIVE,,,,4,1,,0,0,0,,,225,50,4,240,"DO_NOT_AIM, CONSERVE_1","utility13, missile7",13.75
Hellrider XRM (Single),istl_hellhound_single,2,,180,2500,,900,450,45,20,2,1,,,HIGH_EXPLOSIVE,,,,1,1,,0,0,0,,,400,125,9,225,"DO_NOT_AIM, STRIKE, USE_VS_FRIGATES","strike7, missile0",11.6
Hellrider XRM Rack,istl_hellhound,3,,350,2500,,900,450,45,20,5,2,,,HIGH_EXPLOSIVE,,,,1,1,,0,0,0,,,400,125,9,225,"DO_NOT_AIM, STRIKE, USE_VS_FRIGATES","strike9, missile1",11.6
Hellrider XRM Launcher,istl_hellhoundlauncher,3,,1500,2500,,900,450,45,15,12,12,,,HIGH_EXPLOSIVE,,,,8,3,0.5,1,4,1,15,,400,125,9,225,"DO_NOT_AIM, STRIKE, USE_VS_FRIGATES","missile13, strike9",11.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Light Voltigeur Tube,istl_ruptureftr_tube,5,,400,1000,,120,75,30,0,5,2,0.04,,KINETIC,,,0.25,0.6833,2,0.4,0,0,0,,,500,75,2.8,225,"STRIKE, USE_VS_FRIGATES, DO_NOT_AIM, DO_NOT_CONSERVE, SYSTEM","missile8, strike2",12.95
Voltigeur ASM Tube,istl_ruptureasm_tube,5,,400,1200,,200,100,45,0,5,5,0.06,,KINETIC,,,0.25,3.0833,1,,0,0,0,,,500,100,3.75,225,"STRIKE, USE_VS_FRIGATES, DO_NOT_AIM, DO_NOT_CONSERVE, SYSTEM","missile8, strike2",12.95
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voltigeur ASM-3,istl_ruptureasm_sm,0,,350,1200,,200,100,45,9,5,15,,,KINETIC,,,0.1,7.3,3,0.3,1,3,1,15,,500,100,3.6,225,"STRIKE, USE_VS_FRIGATES, DO_NOT_AIM","missile8, strike2",12.95
Voltigeur ASM-5,istl_ruptureasm_med,1,,1350,1200,,200,100,45,6,12,60,,,KINETIC,,,0.1,5.367,5,0.3,2,5,1,15,,500,100,3.6,225,"STRIKE, USE_VS_FRIGATES, DO_NOT_AIM","missile12, strike8",12.95
Chasseur Multi-ASM,istl_chasseurLRMlauncher,3,,6000,2000,,900,400,90,4,20,20,,,KINETIC,,,0.25,11.75,1,,0,0,0,,,325,100,9,500,"STRIKE, USE_VS_FRIGATES, DO_NOT_AIM","missile19, strike15",16.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hedgehog Pod,istl_hedgehog_pod,3,,2000,1200,,325,,50,25,10,,,,HIGH_EXPLOSIVE,,,,10.35,12,0.15,0,5,1,15,,150,750,8,50,"ANTI_FTR, SYSTEM","utility5, missile0",11
Energy Torpedo,istl_energymissile,5,,100,1400,,750,,15,30,1,1,,,ENERGY,0,,0,1,1,,0,0,0,0,,180,80,8,300,"GUIDED_POOR, EXTRA_RANGE_ON_FIGHTER, SYSTEM","missile6, strike0",11.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sensor Array,istl_sensorarray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,43
Blinker A (blue),istl_blinkerA_blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,43
Blinker B (blue),istl_blinkerB_blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,43
Blinker C (green),istl_blinkerC_green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,43
Smart Flares Main,istl_flarelauncher_main,,,,500,,15,300,,,,,0,,ENERGY,0,0,0,0.15,3,0.15,75,75,1,10,,400,200,7.5,1,SYSTEM,,36
Smart Flares M Fighter,istl_flarelauncher_fighter,,,,250,,15,300,,,,,0,,ENERGY,0,0,0,0.2,1,,75,75,1,10,,400,200,6,1,SYSTEM,,36
Decoy Flares Main,istl_flarelauncher_low_main,,,,500,,10,120,,,,,0,,ENERGY,0,0,0,0.1,10,0.1,50,60,1,10,,135,350,3,1,SYSTEM,,36
Decoy Flares M Fighter,istl_flarelauncher_low_fighter,,,,250,,10,120,,,,,0,,ENERGY,0,0,0,0.15,5,0.15,50,60,1,10,,135,350,2,1,SYSTEM,,36
Plasma Decoys,istl_BBflarelauncher,,,,200,,10,0,,,,,0,,ENERGY,0,0,0,0.09,4,0.3,30,30,0,0,,200,100,6,500,SYSTEM,,37
Energy Mines,istl_proxbomb,0,,100,500,,150,,10,0,1,9,0.15,3,ENERGY,0,,0,1.14,3,0.18,0,0,0,0,,50,25,7,2,"DO_NOT_AIM, ANTI_FTR, PD_ONLY, SYSTEM",he0,3.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMM Blister,istl_AMMblistertube,5,,800,1500,,600,,,4,5,4,,,HIGH_EXPLOSIVE,,,,24,1,,0,0,0,,,240,80,11,180,"DO_NOT_AIM, CONSERVE_1, SYSTEM","utility13, missile0",11.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
